,economy,YRYear,Value,Year
165,MOZ,YR2010,23531567.0,2010
166,MRT,YR2010,3494200.0,2010
167,MUS,YR2010,1250400.0,2010
168,MWI,YR2010,14539609.0,2010
169,MYS,YR2010,28208028.0,2010
170,NAC,YR2010,343397156.0,2010
171,NAM,YR2010,2118877.0,2010
172,NCL,YR2010,249750.0,2010
173,NER,YR2010,16464025.0,2010
174,NGA,YR2010,158503203.0,2010
175,NIC,YR2010,5824058.0,2010
176,NLD,YR2010,16615394.0,2010
177,NOR,YR2010,4889252.0,2010
178,NPL,YR2010,27013207.0,2010
179,NRU,YR2010,10009.0,2010
180,NZL,YR2010,4350700.0,2010
181,OED,YR2010,1292110708.0,2010
182,OMN,YR2010,3041435.0,2010
183,OSS,YR2010,26050929.0,2010
184,PAK,YR2010,179424643.0,2010
185,PAN,YR2010,3642691.0,2010
186,PER,YR2010,29027680.0,2010
187,PHL,YR2010,93966784.0,2010
188,PLW,YR2010,17954.0,2010
189,PNG,YR2010,7310512.0,2010
190,POL,YR2010,38042794.0,2010
191,PRE,YR2010,731868780.0,2010
192,PRI,YR2010,3721525.0,2010
193,PRK,YR2010,24548840.0,2010
194,PRT,YR2010,10573100.0,2010
195,PRY,YR2010,6248017.0,2010
196,PSE,YR2010,3786161.0,2010
197,PSS,YR2010,2214509.0,2010
198,PST,YR2010,1074863836.0,2010
199,PYF,YR2010,266449.0,2010
200,QAT,YR2010,1856329.0,2010
201,ROU,YR2010,20246871.0,2010
202,RUS,YR2010,142849468.0,2010
203,RWA,YR2010,10039338.0,2010
204,SAS,YR2010,1638792927.0,2010
205,SAU,YR2010,27421468.0,2010
206,SDN,YR2010,34545014.0,2010
207,SEN,YR2010,12678143.0,2010
208,SGP,YR2010,5076732.0,2010
209,SLB,YR2010,527861.0,2010
210,SLE,YR2010,6415636.0,2010
211,SLV,YR2010,6183877.0,2010
212,SMR,YR2010,31221.0,2010
213,SOM,YR2010,12043886.0,2010
214,SRB,YR2010,7291436.0,2010
215,SSA,YR2010,868935345.0,2010
216,SSD,YR2010,9508372.0,2010
217,SSF,YR2010,869025115.0,2010
218,SST,YR2010,35238631.0,2010
219,STP,YR2010,180372.0,2010
220,SUR,YR2010,529126.0,2010
221,SVK,YR2010,5391428.0,2010
222,SVN,YR2010,2048583.0,2010
223,SWE,YR2010,9378126.0,2010
224,SWZ,YR2010,1064841.0,2010
225,SXM,YR2010,34056.0,2010
226,SYC,YR2010,89770.0,2010
227,SYR,YR2010,21362541.0,2010
228,TCA,YR2010,32658.0,2010
229,TCD,YR2010,11952134.0,2010
230,TEA,YR2010,1941377365.0,2010
231,TEC,YR2010,440398383.0,2010
232,TGO,YR2010,6421674.0,2010
233,THA,YR2010,67195032.0,2010
234,TJK,YR2010,7527397.0,2010
235,TKM,YR2010,5087211.0,2010
236,TLA,YR2010,573800616.0,2010
237,TLS,YR2010,1093517.0,2010
238,TMN,YR2010,328991681.0,2010
239,TON,YR2010,103981.0,2010
240,TSA,YR2010,1638792927.0,2010
241,TSS,YR2010,869025115.0,2010
242,TTO,YR2010,1328144.0,2010
243,TUN,YR2010,10635245.0,2010
244,TUR,YR2010,72326992.0,2010
245,TUV,YR2010,10521.0,2010
246,TZA,YR2010,44346532.0,2010
247,UGA,YR2010,32428164.0,2010
248,UKR,YR2010,45870741.0,2010
249,UMC,YR2010,2346561398.0,2010
250,URY,YR2010,3359273.0,2010
251,USA,YR2010,309327143.0,2010
252,UZB,YR2010,28562400.0,2010
253,VCT,YR2010,108260.0,2010
254,VEN,YR2010,28439942.0,2010
255,VGB,YR2010,27796.0,2010
256,VIR,YR2010,108357.0,2010
257,VNM,YR2010,87967655.0,2010
258,VUT,YR2010,236216.0,2010
259,WLD,YR2010,6921854591.0,2010
260,WSM,YR2010,185944.0,2010
261,XKX,YR2010,1775680.0,2010
262,YEM,YR2010,23154854.0,2010
263,ZAF,YR2010,51216967.0,2010
264,ZMB,YR2010,13605986.0,2010
265,ZWE,YR2010,12697728.0,2010
0,ABW,YR2011,102050.0,2011
1,AFE,YR2011,532760424.0,2011
2,AFG,YR2011,30117411.0,2011
3,AFW,YR2011,360285439.0,2011
4,AGO,YR2011,24220660.0,2011
5,ALB,YR2011,2905195.0,2011
6,AND,YR2011,83748.0,2011
7,ARB,YR2011,363156846.0,2011
8,ARE,YR2011,8946778.0,2011
9,ARG,YR2011,41261490.0,2011
10,ARM,YR2011,2876536.0,2011
11,ASM,YR2011,55755.0,2011
12,ATG,YR2011,89250.0,2011
13,AUS,YR2011,22340024.0,2011
14,AUT,YR2011,8391643.0,2011
15,AZE,YR2011,9173082.0,2011
16,BDI,YR2011,8958406.0,2011
17,BEL,YR2011,11038264.0,2011
18,BEN,YR2011,9460829.0,2011
19,BFA,YR2011,16081915.0,2011
20,BGD,YR2011,149273134.0,2011
21,BGR,YR2011,7348328.0,2011
22,BHR,YR2011,1278153.0,2011
23,BHS,YR2011,359583.0,2011
24,BIH,YR2011,3661173.0,2011
25,BLR,YR2011,9461643.0,2011
26,BLZ,YR2011,330236.0,2011
27,BMU,YR2011,64564.0,2011
28,BOL,YR2011,10212951.0,2011
29,BRA,YR2011,197514541.0,2011
30,BRB,YR2011,282987.0,2011
31,BRN,YR2011,393687.0,2011
32,BTN,YR2011,693297.0,2011
33,BWA,YR2011,2015406.0,2011
34,CAF,YR2011,4418639.0,2011
35,CAN,YR2011,34339328.0,2011
36,CEB,YR2011,104174038.0,2011
37,CHE,YR2011,7912398.0,2011
38,CHI,YR2011,160990.0,2011
39,CHL,YR2011,17233584.0,2011
40,CHN,YR2011,1345035000.0,2011
41,CIV,YR2011,21028652.0,2011
42,CMR,YR2011,20906392.0,2011
43,COD,YR2011,66755151.0,2011
44,COG,YR2011,4394842.0,2011
45,COL,YR2011,45662747.0,2011
46,COM,YR2011,706578.0,2011
47,CPV,YR2011,498858.0,2011
48,CRI,YR2011,4633086.0,2011
49,CSS,YR2011,7022367.0,2011
50,CUB,YR2011,11236671.0,2011
51,CUW,YR2011,150831.0,2011
52,CYM,YR2011,57877.0,2011
53,CYP,YR2011,1124837.0,2011
54,CZE,YR2011,10496088.0,2011
55,DEU,YR2011,80274983.0,2011
56,DJI,YR2011,853671.0,2011
57,DMA,YR2011,70912.0,2011
58,DNK,YR2011,5570572.0,2011
59,DOM,YR2011,9813219.0,2011
60,DZA,YR2011,36661438.0,2011
61,EAP,YR2011,1980940204.0,2011
62,EAR,YR2011,2951423688.0,2011
63,EAS,YR2011,2222577723.0,2011
64,ECA,YR2011,400286509.0,2011
65,ECS,YR2011,890136603.0,2011
66,ECU,YR2011,15243885.0,2011
67,EGY,YR2011,84529251.0,2011
68,EMU,YR2011,335419656.0,2011
69,ERI,YR2011,3213969.0,2011
70,ESP,YR2011,46742697.0,2011
71,EST,YR2011,1327439.0,2011
72,ETH,YR2011,90139928.0,2011
73,EUU,YR2011,440746989.0,2011
74,FCS,YR2011,753858934.0,2011
75,FIN,YR2011,5388272.0,2011
76,FJI,YR2011,863451.0,2011
77,FRA,YR2011,65342789.0,2011
78,FRO,YR2011,47815.0,2011
79,FSM,YR2011,103448.0,2011
80,GAB,YR2011,1684629.0,2011
81,GBR,YR2011,63258810.0,2011
82,GEO,YR2011,3756441.0,2011
83,GHA,YR2011,25387713.0,2011
84,GIB,YR2011,33608.0,2011
85,GIN,YR2011,10420459.0,2011
86,GMB,YR2011,1848142.0,2011
87,GNB,YR2011,1562996.0,2011
88,GNQ,YR2011,986861.0,2011
89,GRC,YR2011,11104899.0,2011
90,GRD,YR2011,106786.0,2011
91,GRL,YR2011,56890.0,2011
92,GTM,YR2011,14521515.0,2011
93,GUM,YR2011,159690.0,2011
94,GUY,YR2011,752029.0,2011
95,HIC,YR2011,1159642350.0,2011
96,HKG,YR2011,7071600.0,2011
97,HND,YR2011,8480670.0,2011
98,HPC,YR2011,641921373.0,2011
99,HRV,YR2011,4280622.0,2011
100,HTI,YR2011,10100320.0,2011
101,HUN,YR2011,9971727.0,2011
102,IBD,YR2011,4471931983.0,2011
103,IBT,YR2011,5868805803.0,2011
104,IDA,YR2011,1396873820.0,2011
105,IDB,YR2011,467267685.0,2011
106,IDN,YR2011,245115988.0,2011
107,IDX,YR2011,929606135.0,2011
108,IMN,YR2011,84889.0,2011
109,IND,YR2011,1250287939.0,2011
110,INX,YR2011,,2011
111,IRL,YR2011,4580084.0,2011
112,IRN,YR2011,74634959.0,2011
113,IRQ,YR2011,30725305.0,2011
114,ISL,YR2011,319014.0,2011
115,ISR,YR2011,7765800.0,2011
116,ITA,YR2011,59379449.0,2011
117,JAM,YR2011,2825932.0,2011
118,JOR,YR2011,7662858.0,2011
119,JPN,YR2011,127833000.0,2011
120,KAZ,YR2011,16557202.0,2011
121,KEN,YR2011,43178270.0,2011
122,KGZ,YR2011,5514600.0,2011
123,KHM,YR2011,14541421.0,2011
124,KIR,YR2011,104735.0,2011
125,KNA,YR2011,49442.0,2011
126,KOR,YR2011,49936638.0,2011
127,KWT,YR2011,3168054.0,2011
128,LAC,YR2011,540699864.0,2011
129,LAO,YR2011,6347564.0,2011
130,LBN,YR2011,5202022.0,2011
131,LBR,YR2011,4017446.0,2011
132,LBY,YR2011,6247438.0,2011
133,LCA,YR2011,175538.0,2011
134,LCN,YR2011,596538052.0,2011
135,LDC,YR2011,856471437.0,2011
136,LIC,YR2011,527467149.0,2011
137,LIE,YR2011,36299.0,2011
138,LKA,YR2011,20398496.0,2011
139,LMC,YR2011,2923659939.0,2011
140,LMY,YR2011,5815230217.0,2011
141,LSO,YR2011,2003793.0,2011
142,LTE,YR2011,2194720542.0,2011
143,LTU,YR2011,3028115.0,2011
144,LUX,YR2011,518347.0,2011
145,LVA,YR2011,2059709.0,2011
146,MAC,YR2011,550833.0,2011
147,MAF,YR2011,37451.0,2011
148,MAR,YR2011,32781860.0,2011
149,MCO,YR2011,36025.0,2011
150,MDA,YR2011,2859833.0,2011
151,MDG,YR2011,21743970.0,2011
152,MDV,YR2011,380493.0,2011
153,MEA,YR2011,393942668.0,2011
154,MEX,YR2011,115695468.0,2011
155,MHL,YR2011,56524.0,2011
156,MIC,YR2011,5287763068.0,2011
157,MKD,YR2011,2058539.0,2011
158,MLI,YR2011,15514593.0,2011
159,MLT,YR2011,416268.0,2011
160,MMR,YR2011,50990612.0,2011
161,MNA,YR2011,338813060.0,2011
162,MNE,YR2011,620079.0,2011
163,MNG,YR2011,2770357.0,2011
164,MNP,YR2011,54013.0,2011
165,MOZ,YR2011,24187500.0,2011
166,MRT,YR2011,3598646.0,2011
167,MUS,YR2011,1252404.0,2011
168,MWI,YR2011,14962118.0,2011
169,MYS,YR2011,28650962.0,2011
170,NAC,YR2011,345987373.0,2011
171,NAM,YR2011,2156698.0,2011
172,NCL,YR2011,254350.0,2011
173,NER,YR2011,17114770.0,2011
174,NGA,YR2011,162805080.0,2011
175,NIC,YR2011,5903035.0,2011
176,NLD,YR2011,16693074.0,2011
177,NOR,YR2011,4953088.0,2011
178,NPL,YR2011,27041220.0,2011
179,NRU,YR2011,10069.0,2011
180,NZL,YR2011,4384000.0,2011
181,OED,YR2011,1298723126.0,2011
182,OMN,YR2011,3251102.0,2011
183,OSS,YR2011,26647965.0,2011
184,PAK,YR2011,183340168.0,2011
185,PAN,YR2011,3706479.0,2011
186,PER,YR2011,29264314.0,2011
187,PHL,YR2011,95570049.0,2011
188,PLW,YR2011,17748.0,2011
189,PNG,YR2011,7472196.0,2011
190,POL,YR2011,38063255.0,2011
191,PRE,YR2011,753326898.0,2011
192,PRI,YR2011,3678732.0,2011
193,PRK,YR2011,24673392.0,2011
194,PRT,YR2011,10557560.0,2011
195,PRY,YR2011,6333981.0,2011
196,PSE,YR2011,3882986.0,2011
197,PSS,YR2011,2241808.0,2011
198,PST,YR2011,1077830451.0,2011
199,PYF,YR2011,267702.0,2011
200,QAT,YR2011,2035862.0,2011
201,ROU,YR2011,20147528.0,2011
202,RUS,YR2011,142960908.0,2011
203,RWA,YR2011,10293333.0,2011
204,SAS,YR2011,1661532158.0,2011
205,SAU,YR2011,28267591.0,2011
206,SDN,YR2011,35349676.0,2011
207,SEN,YR2011,13033814.0,2011
208,SGP,YR2011,5183688.0,2011
209,SLB,YR2011,541522.0,2011
210,SLE,YR2011,6563238.0,2011
211,SLV,YR2011,6210567.0,2011
212,SMR,YR2011,31655.0,2011
213,SOM,YR2011,12376305.0,2011
214,SRB,YR2011,7234099.0,2011
215,SSA,YR2011,892958422.0,2011
216,SSD,YR2011,9830695.0,2011
217,SSF,YR2011,893045863.0,2011
218,SST,YR2011,35912140.0,2011
219,STP,YR2011,184521.0,2011
220,SUR,YR2011,535177.0,2011
221,SVK,YR2011,5398384.0,2011
222,SVN,YR2011,2052843.0,2011
223,SWE,YR2011,9449213.0,2011
224,SWZ,YR2011,1072029.0,2011
225,SXM,YR2011,33435.0,2011
226,SYC,YR2011,87441.0,2011
227,SYR,YR2011,21081814.0,2011
228,TCA,YR2011,33371.0,2011
229,TCD,YR2011,12360986.0,2011
230,TEA,YR2011,1956238874.0,2011
231,TEC,YR2011,442630386.0,2011
232,TGO,YR2011,6595939.0,2011
233,THA,YR2011,67518379.0,2011
234,TJK,YR2011,7697507.0,2011
235,TKM,YR2011,5174076.0,2011
236,TLA,YR2011,580428448.0,2011
237,TLS,YR2011,1113154.0,2011
238,TMN,YR2011,334930074.0,2011
239,TON,YR2011,103558.0,2011
240,TSA,YR2011,1661532158.0,2011
241,TSS,YR2011,893045863.0,2011
242,TTO,YR2011,1336180.0,2011
243,TUN,YR2011,10741872.0,2011
244,TUR,YR2011,73443254.0,2011
245,TUV,YR2011,10626.0,2011
246,TZA,YR2011,45673520.0,2011
247,UGA,YR2011,33476772.0,2011
248,UKR,YR2011,45706086.0,2011
249,UMC,YR2011,2364103129.0,2011
250,URY,YR2011,3368926.0,2011
251,USA,YR2011,311583481.0,2011
252,UZB,YR2011,29339400.0,2011
253,VCT,YR2011,108315.0,2011
254,VEN,YR2011,28887873.0,2011
255,VGB,YR2011,28326.0,2011
256,VIR,YR2011,108290.0,2011
257,VNM,YR2011,88871384.0,2011
258,VUT,YR2011,242658.0,2011
259,WLD,YR2011,7003760440.0,2011
260,WSM,YR2011,187469.0,2011
261,XKX,YR2011,1791000.0,2011
262,YEM,YR2011,23807586.0,2011
263,ZAF,YR2011,52003759.0,2011
264,ZMB,YR2011,14023199.0,2011
265,ZWE,YR2011,12894323.0,2011
0,ABW,YR2012,102565.0,2012
1,AFE,YR2012,547482863.0,2012
2,AFG,YR2012,31161378.0,2012
3,AFW,YR2012,370243017.0,2012
4,AGO,YR2012,25107925.0,2012
5,ALB,YR2012,2900401.0,2012
6,AND,YR2012,82427.0,2012
7,ARB,YR2012,371437642.0,2012
8,ARE,YR2012,9141598.0,2012
9,ARG,YR2012,41733271.0,2012
10,ARM,YR2012,2884239.0,2012
11,ASM,YR2012,55669.0,2012
12,ATG,YR2012,90407.0,2012
13,AUS,YR2012,22733465.0,2012
14,AUT,YR2012,8429991.0,2012
15,AZE,YR2012,9295784.0,2012
16,BDI,YR2012,9245992.0,2012
17,BEL,YR2012,11106932.0,2012
18,BEN,YR2012,9729254.0,2012
19,BFA,YR2012,16571252.0,2012
20,BGD,YR2012,151005733.0,2012
21,BGR,YR2012,7305888.0,2012
22,BHR,YR2012,1299942.0,2012
23,BHS,YR2012,363581.0,2012
24,BIH,YR2012,3604972.0,2012
25,BLR,YR2012,9446836.0,2012
26,BLZ,YR2012,338001.0,2012
27,BMU,YR2012,64798.0,2012
28,BOL,YR2012,10377677.0,2012
29,BRA,YR2012,199287292.0,2012
30,BRB,YR2012,283698.0,2012
31,BRN,YR2012,398997.0,2012
32,BTN,YR2012,701582.0,2012
33,BWA,YR2012,2039551.0,2012
34,CAF,YR2012,4436411.0,2012
35,CAN,YR2012,34714222.0,2012
36,CEB,YR2012,103935318.0,2012
37,CHE,YR2012,7996861.0,2012
38,CHI,YR2012,162051.0,2012
39,CHL,YR2012,17400359.0,2012
40,CHN,YR2012,1354190000.0,2012
41,CIV,YR2012,21547188.0,2012
42,CMR,YR2012,21485267.0,2012
43,COD,YR2012,69020749.0,2012
44,COG,YR2012,4510197.0,2012
45,COL,YR2012,46075721.0,2012
46,COM,YR2012,723865.0,2012
47,CPV,YR2012,505241.0,2012
48,CRI,YR2012,4688003.0,2012
49,CSS,YR2012,7072640.0,2012
50,CUB,YR2012,11257112.0,2012
51,CUW,YR2012,152088.0,2012
52,CYM,YR2012,58963.0,2012
53,CYP,YR2012,1135046.0,2012
54,CZE,YR2012,10510785.0,2012
55,DEU,YR2012,80425823.0,2012
56,DJI,YR2012,868136.0,2012
57,DMA,YR2012,70954.0,2012
58,DNK,YR2012,5591572.0,2012
59,DOM,YR2012,9930916.0,2012
60,DZA,YR2012,37383899.0,2012
61,EAP,YR2012,1997884913.0,2012
62,EAR,YR2012,2994346938.0,2012
63,EAS,YR2012,2240312711.0,2012
64,ECA,YR2012,402534958.0,2012
65,ECS,YR2012,893755804.0,2012
66,ECU,YR2012,15474099.0,2012
67,EGY,YR2012,86422240.0,2012
68,EMU,YR2012,336159199.0,2012
69,ERI,YR2012,,2012
70,ESP,YR2012,46773055.0,2012
71,EST,YR2012,1322696.0,2012
72,ETH,YR2012,92726982.0,2012
73,EUU,YR2012,441395937.0,2012
74,FCS,YR2012,772742559.0,2012
75,FIN,YR2012,5413971.0,2012
76,FJI,YR2012,865065.0,2012
77,FRA,YR2012,65659814.0,2012
78,FRO,YR2012,47843.0,2012
79,FSM,YR2012,104506.0,2012
80,GAB,YR2012,1749677.0,2012
81,GBR,YR2012,63700215.0,2012
82,GEO,YR2012,3728874.0,2012
83,GHA,YR2012,25996454.0,2012
84,GIB,YR2012,33653.0,2012
85,GIN,YR2012,10652032.0,2012
86,GMB,YR2012,1905020.0,2012
87,GNB,YR2012,1604981.0,2012
88,GNQ,YR2012,1031191.0,2012
89,GRC,YR2012,11045011.0,2012
90,GRD,YR2012,107452.0,2012
91,GRL,YR2012,56810.0,2012
92,GTM,YR2012,14781942.0,2012
93,GUM,YR2012,159990.0,2012
94,GUY,YR2012,755388.0,2012
95,HIC,YR2012,1166465944.0,2012
96,HKG,YR2012,7150100.0,2012
97,HND,YR2012,8640692.0,2012
98,HPC,YR2012,660193919.0,2012
99,HRV,YR2012,4267558.0,2012
100,HTI,YR2012,10250922.0,2012
101,HUN,YR2012,9920362.0,2012
102,IBD,YR2012,4518944265.0,2012
103,IBT,YR2012,5947406419.0,2012
104,IDA,YR2012,1428462154.0,2012
105,IDB,YR2012,478335316.0,2012
106,IDN,YR2012,248451714.0,2012
107,IDX,YR2012,950126838.0,2012
108,IMN,YR2012,84534.0,2012
109,IND,YR2012,1265780243.0,2012
110,INX,YR2012,,2012
111,IRL,YR2012,4599533.0,2012
112,IRN,YR2012,75539881.0,2012
113,IRQ,YR2012,31890012.0,2012
114,ISL,YR2012,320716.0,2012
115,ISR,YR2012,7910500.0,2012
116,ITA,YR2012,59539717.0,2012
117,JAM,YR2012,2842128.0,2012
118,JOR,YR2012,8089963.0,2012
119,JPN,YR2012,127629000.0,2012
120,KAZ,YR2012,16792090.0,2012
121,KEN,YR2012,44343469.0,2012
122,KGZ,YR2012,5607200.0,2012
123,KHM,YR2012,14780454.0,2012
124,KIR,YR2012,106359.0,2012
125,KNA,YR2012,49881.0,2012
126,KOR,YR2012,50199853.0,2012
127,KWT,YR2012,3348852.0,2012
128,LAC,YR2012,546631449.0,2012
129,LAO,YR2012,6444527.0,2012
130,LBN,YR2012,5537620.0,2012
131,LBR,YR2012,4135662.0,2012
132,LBY,YR2012,6285751.0,2012
133,LCA,YR2012,176654.0,2012
134,LCN,YR2012,603094656.0,2012
135,LDC,YR2012,876867234.0,2012
136,LIC,YR2012,541205688.0,2012
137,LIE,YR2012,36615.0,2012
138,LKA,YR2012,20425000.0,2012
139,LMC,YR2012,2968243908.0,2012
140,LMY,YR2012,5893427777.0,2012
141,LSO,YR2012,2014988.0,2012
142,LTE,YR2012,2210411890.0,2012
143,LTU,YR2012,2987773.0,2012
144,LUX,YR2012,530946.0,2012
145,LVA,YR2012,2034319.0,2012
146,MAC,YR2012,564037.0,2012
147,MAF,YR2012,37012.0,2012
148,MAR,YR2012,33241898.0,2012
149,MCO,YR2012,36459.0,2012
150,MDA,YR2012,2859458.0,2012
151,MDG,YR2012,22346641.0,2012
152,MDV,YR2012,397231.0,2012
153,MEA,YR2012,401968363.0,2012
154,MEX,YR2012,117274156.0,2012
155,MHL,YR2012,56712.0,2012
156,MIC,YR2012,5352222089.0,2012
157,MKD,YR2012,2061044.0,2012
158,MLI,YR2012,15979492.0,2012
159,MLT,YR2012,420028.0,2012
160,MMR,YR2012,51413703.0,2012
161,MNA,YR2012,344998428.0,2012
162,MNE,YR2012,620601.0,2012
163,MNG,YR2012,2824698.0,2012
164,MNP,YR2012,54306.0,2012
165,MOZ,YR2012,24862673.0,2012
166,MRT,YR2012,3706555.0,2012
167,MUS,YR2012,1255882.0,2012
168,MWI,YR2012,15396010.0,2012
169,MYS,YR2012,29068189.0,2012
170,NAC,YR2012,348656682.0,2012
171,NAM,YR2012,2194777.0,2012
172,NCL,YR2012,259000.0,2012
173,NER,YR2012,17795209.0,2012
174,NGA,YR2012,167228803.0,2012
175,NIC,YR2012,5982530.0,2012
176,NLD,YR2012,16754962.0,2012
177,NOR,YR2012,5018573.0,2012
178,NPL,YR2012,26989160.0,2012
179,NRU,YR2012,10136.0,2012
180,NZL,YR2012,4408100.0,2012
181,OED,YR2012,1306807834.0,2012
182,OMN,YR2012,3498031.0,2012
183,OSS,YR2012,27227313.0,2012
184,PAK,YR2012,187280125.0,2012
185,PAN,YR2012,3770635.0,2012
186,PER,YR2012,29506790.0,2012
187,PHL,YR2012,97212639.0,2012
188,PLW,YR2012,17635.0,2012
189,PNG,YR2012,7631003.0,2012
190,POL,YR2012,38063164.0,2012
191,PRE,YR2012,775573262.0,2012
192,PRI,YR2012,3634488.0,2012
193,PRK,YR2012,24800638.0,2012
194,PRT,YR2012,10514844.0,2012
195,PRY,YR2012,6421510.0,2012
196,PSE,YR2012,3979998.0,2012
197,PSS,YR2012,2268553.0,2012
198,PST,YR2012,1082356457.0,2012
199,PYF,YR2012,268995.0,2012
200,QAT,YR2012,2196078.0,2012
201,ROU,YR2012,20058035.0,2012
202,RUS,YR2012,143201721.0,2012
203,RWA,YR2012,10549668.0,2012
204,SAS,YR2012,1683740452.0,2012
205,SAU,YR2012,29154906.0,2012
206,SDN,YR2012,36193781.0,2012
207,SEN,YR2012,13401990.0,2012
208,SGP,YR2012,5312437.0,2012
209,SLB,YR2012,556066.0,2012
210,SLE,YR2012,6712586.0,2012
211,SLV,YR2012,6237922.0,2012
212,SMR,YR2012,32103.0,2012
213,SOM,YR2012,12715487.0,2012
214,SRB,YR2012,7199077.0,2012
215,SSA,YR2012,917637577.0,2012
216,SSD,YR2012,10113648.0,2012
217,SSF,YR2012,917725880.0,2012
218,SST,YR2012,36568506.0,2012
219,STP,YR2012,188394.0,2012
220,SUR,YR2012,541247.0,2012
221,SVK,YR2012,5407579.0,2012
222,SVN,YR2012,2057159.0,2012
223,SWE,YR2012,9519374.0,2012
224,SWZ,YR2012,1079285.0,2012
225,SXM,YR2012,34640.0,2012
226,SYC,YR2012,88303.0,2012
227,SYR,YR2012,20438861.0,2012
228,TCA,YR2012,34067.0,2012
229,TCD,YR2012,12784748.0,2012
230,TEA,YR2012,1973056377.0,2012
231,TEC,YR2012,444865680.0,2012
232,TGO,YR2012,6773807.0,2012
233,THA,YR2012,67835969.0,2012
234,TJK,YR2012,7874838.0,2012
235,TKM,YR2012,5267906.0,2012
236,TLA,YR2012,586999600.0,2012
237,TLS,YR2012,1133002.0,2012
238,TMN,YR2012,341018430.0,2012
239,TON,YR2012,102736.0,2012
240,TSA,YR2012,1683740452.0,2012
241,TSS,YR2012,917725880.0,2012
242,TTO,YR2012,1344814.0,2012
243,TUN,YR2012,10846993.0,2012
244,TUR,YR2012,74651046.0,2012
245,TUV,YR2012,10744.0,2012
246,TZA,YR2012,47053033.0,2012
247,UGA,YR2012,34558700.0,2012
248,UKR,YR2012,45593342.0,2012
249,UMC,YR2012,2383978181.0,2012
250,URY,YR2012,3378975.0,2012
251,USA,YR2012,313877662.0,2012
252,UZB,YR2012,29774500.0,2012
253,VCT,YR2012,108435.0,2012
254,VEN,YR2012,29360827.0,2012
255,VGB,YR2012,28654.0,2012
256,VIR,YR2012,108188.0,2012
257,VNM,YR2012,89801926.0,2012
258,VUT,YR2012,249505.0,2012
259,WLD,YR2012,7089254548.0,2012
260,WSM,YR2012,189089.0,2012
261,XKX,YR2012,1807106.0,2012
262,YEM,YR2012,24473176.0,2012
263,ZAF,YR2012,52832659.0,2012
264,ZMB,YR2012,14465148.0,2012
265,ZWE,YR2012,13115149.0,2012
0,ABW,YR2013,103165.0,2013
1,AFE,YR2013,562601578.0,2013
2,AFG,YR2013,32269592.0,2013
3,AFW,YR2013,380437896.0,2013
4,AGO,YR2013,26015786.0,2013
5,ALB,YR2013,2895092.0,2013
6,AND,YR2013,80770.0,2013
7,ARB,YR2013,379696477.0,2013
8,ARE,YR2013,9197908.0,2013
9,ARG,YR2013,42202935.0,2013
10,ARM,YR2013,2897593.0,2013
11,ASM,YR2013,55717.0,2013
12,ATG,YR2013,91510.0,2013
13,AUS,YR2013,23128129.0,2013
14,AUT,YR2013,8479823.0,2013
15,AZE,YR2013,9416801.0,2013
16,BDI,YR2013,9540302.0,2013
17,BEL,YR2013,11159407.0,2013
18,BEN,YR2013,10004594.0,2013
19,BFA,YR2013,17072791.0,2013
20,BGD,YR2013,152761413.0,2013
21,BGR,YR2013,7265115.0,2013
22,BHR,YR2013,1315029.0,2013
23,BHS,YR2013,367162.0,2013
24,BIH,YR2013,3542598.0,2013
25,BLR,YR2013,9443211.0,2013
26,BLZ,YR2013,345707.0,2013
27,BMU,YR2013,65001.0,2013
28,BOL,YR2013,10542375.0,2013
29,BRA,YR2013,201035904.0,2013
30,BRB,YR2013,284294.0,2013
31,BRN,YR2013,404414.0,2013
32,BTN,YR2013,710235.0,2013
33,BWA,YR2013,2062551.0,2013
34,CAF,YR2013,4447945.0,2013
35,CAN,YR2013,35082954.0,2013
36,CEB,YR2013,103713726.0,2013
37,CHE,YR2013,8089346.0,2013
38,CHI,YR2013,163039.0,2013
39,CHL,YR2013,17571511.0,2013
40,CHN,YR2013,1363240000.0,2013
41,CIV,YR2013,22087506.0,2013
42,CMR,YR2013,22077300.0,2013
43,COD,YR2013,71358804.0,2013
44,COG,YR2013,4622757.0,2013
45,COL,YR2013,46495492.0,2013
46,COM,YR2013,741511.0,2013
47,CPV,YR2013,511740.0,2013
48,CRI,YR2013,4742111.0,2013
49,CSS,YR2013,7123315.0,2013
50,CUB,YR2013,11282722.0,2013
51,CUW,YR2013,153822.0,2013
52,CYM,YR2013,59933.0,2013
53,CYP,YR2013,1143866.0,2013
54,CZE,YR2013,10514272.0,2013
55,DEU,YR2013,80645605.0,2013
56,DJI,YR2013,883296.0,2013
57,DMA,YR2013,71019.0,2013
58,DNK,YR2013,5614932.0,2013
59,DOM,YR2013,10048226.0,2013
60,DZA,YR2013,38140135.0,2013
61,EAP,YR2013,2014779318.0,2013
62,EAR,YR2013,3037084158.0,2013
63,EAS,YR2013,2257904491.0,2013
64,ECA,YR2013,405034557.0,2013
65,ECS,YR2013,898022522.0,2013
66,ECU,YR2013,15707473.0,2013
67,EGY,YR2013,88404652.0,2013
68,EMU,YR2013,337302111.0,2013
69,ERI,YR2013,,2013
70,ESP,YR2013,46620045.0,2013
71,EST,YR2013,1317997.0,2013
72,ETH,YR2013,95385793.0,2013
